COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
Mexico,Paytocal,PAY20,18.6340,-87.7180,6,2005,19.55,3,64.3,NA,0,,Eakin et al. 2005,"Mueller, Erich",,,EH,2
Mexico,Paytocal,PAY20,18.6340,-87.7180,6,2005,17.55,2,40,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,Paytocal,PAY20,18.6340,-87.7180,6,2005,19.8,2,46.7,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PP05,20.0400,-87.4700,6,2005,3.2,2,33.3,NA,0,,Eakin et al. 2005,"Oxenford, Hazel",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PP05,20.0400,-87.4700,6,2005,3.4,2,27.3,NA,0,,Eakin et al. 2005,"S‡nchez Mu–oz, Juan Armando",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PP05,20.0400,-87.4700,6,2005,2.85,2,26.7,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PP05,20.0400,-87.4700,6,2005,4.15,2,41.7,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2005,5.8,3,77.8,NA,0,,Eakin et al. 2005,"Husain, Ellen",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2005,5.8,3,66.7,NA,0,,Eakin et al. 2005,"Jeffrey, Chris",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2005,6.4,3,83.3,NA,0,,Eakin et al. 2005,"Samhouri, Jameal",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2005,6.1,2,37.5,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2005,6.4,2,44.4,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PL20,20.0510,-87.4630,6,2005,11.45,3,52.4,NA,0,,Eakin et al. 2005,"Husain, Ellen",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PL20,20.0510,-87.4630,6,2005,15.25,3,66.7,NA,0,,Eakin et al. 2005,"Jeffrey, Chris",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PL20,20.0510,-87.4630,6,2005,14.3,2,27.8,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PL20,20.0510,-87.4630,6,2005,11.75,2,29.4,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PL20,20.0510,-87.4630,6,2005,14,1,9.1,NA,0,,Eakin et al. 2005,"Rodriguez, Sebastian",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC10,20.0990,-87.4620,6,2005,9.1,2,45.5,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR10,19.9670,-87.4530,6,2005,8.65,2,16.7,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PX10,19.9340,-87.4340,6,2005,10.35,2,35.3,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",LC10,19.7870,-87.4330,6,2005,11.75,2,20,NA,0,,Eakin et al. 2005,"Guzman, Hector",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",LC10,19.7870,-87.4330,6,2005,9.6,2,35.7,NA,0,,Eakin et al. 2005,"Muller, Erinn",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",LC10,19.7870,-87.4330,6,2005,10.4,2,22.2,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PX20,19.9330,-87.4320,6,2005,15.85,3,64.7,NA,0,,Eakin et al. 2005,"Jeffrey, Chris",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PX20,19.9330,-87.4320,6,2005,18.3,2,22.2,NA,0,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PX20,19.9330,-87.4320,6,2005,16.95,3,75,NA,0,,Eakin et al. 2005,"Samhouri, Jameal",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PX20,19.9330,-87.4320,6,2005,18,2,38.9,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",LC20,19.7860,-87.4260,6,2005,16.8,2,31.6,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",LC20,19.7860,-87.4260,6,2005,18.3,2,38.5,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ05,19.8830,-87.4260,6,2005,2.6,2,17.6,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ05,19.8830,-87.4260,6,2005,3.05,3,60,NA,0,,Eakin et al. 2005,"Schmahl, George",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ20,19.8800,-87.4120,6,2005,18.15,3,100,NA,0,,Eakin et al. 2005,"Day, Owen",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ20,19.8800,-87.4120,6,2005,20.1,3,81.8,NA,0,,Eakin et al. 2005,"Romano, Sandra",,,EH,2
Mexico,Pirates Del Caribe,PDC05,18.6600,-87.7170,6,2005,5.2,3,72.7,NA,0,,Eakin et al. 2005,"Jeffrey, Chris",,,EH,2
Maldives,Angsana,Angsana,4.3000,73.4283,6,2005,,1,3.62,NA,,3-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,"Fan reef, Kuramathi","Fan reef, Kuramathi",4.3561,72.9836,6,2005,,1,3.39,NA,,26-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Galu Falhu,Galu Falhu,4.3167,73.5750,6,2005,,1,8.14,NA,,5-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Kalhuga,Kalhuga,4.3000,73.3500,6,2005,,1,6.28,NA,,9-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Kodiparu,Kodiparu,4.3333,73.3667,6,2005,,1,4.27,NA,,8-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,LohiFushi,LohiFushi,4.6081,73.8389,6,2005,,1,8.5,NA,,7-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Madivaru,Madivaru,4.2633,73.0002,6,2005,,1,8.11,NA,,27-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Rasfari,Rasfari,4.4917,73.5867,6,2005,,1,3.64,NA,,1-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Rashdhoo,Rashdhoo,4.2583,72.9917,6,2005,,1,4.69,NA,,27-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,"ThreePalms,Kuramathi","ThreePalms,Kuramathi",4.2600,72.9800,6,2005,,1,3.12,NA,,28-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Thulhaagiri,Thulhaagiri,4.3000,73.4833,6,2005,,1,6.35,NA,,4-Jun-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Vabbin,Vabbin E,4.3000,73.4333,6,2005,,1,9,NA,,31-May-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
Maldives,Vabbin,Vabbin W,4.3000,73.4333,6,2005,,1,6.28,NA,,31-May-01,,"Tim McClanahan, WCS","Tim McClanahan, WCS",% bleached = Bleaching Index,SDD,2
FWI - Martinique,Robert,Ilet ˆ Rats,14.6800,-60.0900,6,2005,5,1,2,NA,0,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
Cuba - North,"Guanabo, Habana",Rincon de Guanabo,23.2500,-82.2170,6,2005,3,1,0.5,NA,0,,Eakin et al. 2005,"Jones, Ross",,,EH,2
St. Lucia,Anse Chastanet Reef,,13.5100,-61.4000,6,2005,0 - 42 meters,3,,NA,,Reef Check/anecdotal,"Kai Wulf (kai_wulf@mac.com), Soufriere Marine Management Association Inc.
Personal communication to reefbase (2/4/2006)",,,"Date of observation: June Ð November 2005 <br>
Depth of Area bleached: 0 Ð 42 meters <br>
Reef zone: reef flat and Ðslope<br>
Percentage of live coral cover in the area: 19% <br>
Coral Species affected: <br>
Diplorea strigosa, Colpohylia natans: 100 % of Coral Population, 60-100% of Colony affected. (Up to now no recovery - 60 to 70% mortality-started as growing black banded white spot in the middle, killing the colony within 1-2 weeks, overgrowing by a thin layer of brown algae) <br>
Montastraea annularis: 95 % of Coral Population, 30-100% of Colony affected.<br>
Stephanocoenia intersepts: 90% Coral Population, 35-90% of Colony affected.<br>
Montastraea cavermosa: 10% Coral Population, 5% of Colony affected. (Started bleaching in September/October but recovered quickly changed to bluish color)<br>
Siderastrea sidera: 50 % Coral Population, 30-90% of Colony affected.<br>
Madracis mirabilis: 10 % Coral Population, 10-30% of Colony affected.<br>
Madracis formosa: 100 % Coral Population, 30-95% of Colony affected. (First species to start
bleaching in June)<br>
Acropora palmata: 20 % Coral Population, 10% of Colony affected. (Bleaching of tips) <br>
Sea Plumes- Pseudopterogorgia spp.: 5 % Coral Population, 100% of Colony affected. <br>
Common Sea Fan- Gorgonia ventalina: 5 % Coral Population, 10% of Colony affected. <br>
Millepora alicornis: 100 % Coral Population, 60-80% of Colony affected. (Started bleaching in June/July)<br>
Eusmilia fastigiana: 10 % Coral Population, 10-40% of Colony affected. <br>
Agaricia lamarcki, Agaricia undata: 5 % Coral Population, 10% of Colony affected. (Still bleached down to 30m, but seem to slowly recover) <br>
The shallow areas seem to be able to cope better with the high temperature than the deeper areas.<br>",,1
Puerto Rico,Culebra Island,,18.2910,-65.2500,6,2005,,-1,,NA,,,"	Edwin Hernandez [coral_giac@yahoo.com] in Coral-lis in 27 June 2005.",,,"There are already bleached colonies of the following
coral species:

1. Montastraea annularis.
2. Agaricia agaricites.
3. Leptoseris cucullata.
4. Siderastrea siderea.
5. Diploria clivosa.
6. Millepora alcicornis.
<br>Others:
<br>
Several M. annularis colonies within our
permanent monitoring site were infected with a 
""white plague-like"" syndrome. So far, there were a few
almost completely killed colonies, and several others
with >50% mortality. Coral size ranged from about 50
cm to about 2 m.

There were also another group of M. cavernosa infected
with Black Band Disease.",,1
Mexico,"Bucaneros, Mahahual",,18.6596,-87.7156,6,2005,21.2m,1,30,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 6",,1
Mexico,"Bucaneros, Mahahual",,18.6872,-87.7122,6,2005,6.4m,1,30,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 3",,1
Mexico,"Bucaneros, Mahahual",,18.6868,-87.7094,6,2005,14.5m,1,6.451612903,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 31
; Number of bleached colonies: 2",,1
Mexico,"Bucaneros, Mahahual",,18.7066,-87.7040,6,2005,14m,1,23.52941176,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 34
; Number of bleached colonies: 8",,1
Mexico,"Faro Viejo, Mahahual",,18.6872,-87.7122,6,2005,6.85m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 1",,1
Mexico,"La Colonia, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0400,-87.4697,6,2005,3.2m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 6",,1
Mexico,"La Colonia, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.7869,-87.4331,6,2005,11.75m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 3",,1
Mexico,"La Colonia, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9333,-87.4321,6,2005,18.3m,1,22.22222222,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 2",,1
Mexico,"La Colonia, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.7864,-87.4263,6,2005,18.3m,2,38.46153846,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 26
; Number of bleached colonies: 10",,1
Mexico,"La Colonia, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.7864,-87.4263,6,2005,16.8m,1,31.57894737,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 19
; Number of bleached colonies: 6",,1
Mexico,"Las Llamaradas, Mahahual",,18.6596,-87.7156,6,2005,15.75m,1,26.08695652,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 23
; Number of bleached colonies: 6",,1
Mexico,"Las Llamaradas, Mahahual",,18.6872,-87.7122,6,2005,7.3m,2,57.14285714,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 7
; Number of bleached colonies: 4",,1
Mexico,"Las Llamaradas, Mahahual",,18.7070,-87.7068,6,2005,4.75m,1,11.11111111,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 1",,1
Mexico,"Los Escalones, Mahahual",,18.6868,-87.7094,6,2005,17.5m,1,11.53846154,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 26
; Number of bleached colonies: 3",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6596,-87.7193,6,2005,5.2m,1,25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 8
; Number of bleached colonies: 2",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6672,-87.7173,6,2005,5.2m,3,75,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 12
; Number of bleached colonies: 9",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6596,-87.7156,6,2005,15.5m,1,7.317073171,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 41
; Number of bleached colonies: 3",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6596,-87.7156,6,2005,20.9m,2,34.7826087,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 23
; Number of bleached colonies: 8",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6873,-87.7105,6,2005,10.25m,1,10.34482759,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 29
; Number of bleached colonies: 3",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6873,-87.7105,6,2005,9.25m,1,3.703703704,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 27
; Number of bleached colonies: 1",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.7196,-87.6977,6,2005,14.6m,1,20.68965517,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 29
; Number of bleached colonies: 6",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0400,-87.4697,6,2005,3.4m,1,27.27272727,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 11
; Number of bleached colonies: 3",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.1004,-87.4638,6,2005,6.1m,2,37.5,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 8
; Number of bleached colonies: 3",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0514,-87.4628,6,2005,14m,1,9.090909091,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 22
; Number of bleached colonies: 2",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0995,-87.4625,6,2005,9.1m,2,45.45454545,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 11
; Number of bleached colonies: 5",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,6,2005,20.1m,3,81.81818182,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 11
; Number of bleached colonies: 9",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,6,2005,18.15m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 1
; Number of bleached colonies: 1",,1
Mexico,"Paso Lagrimas, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0400,-87.4697,6,2005,4.15m,2,41.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 12
; Number of bleached colonies: 5",,1
Mexico,"Paso Lagrimas, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.1004,-87.4638,6,2005,5.8m,3,66.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 6
; Number of bleached colonies: 4",,1
Mexico,"Paso Lagrimas, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9667,-87.4531,6,2005,8.65m,1,16.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 3",,1
Mexico,"Paso Lagrimas, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9340,-87.4336,6,2005,10.35m,2,35.29411765,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 17
; Number of bleached colonies: 6",,1
Mexico,"Paso Lagrimas, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9333,-87.4321,6,2005,18m,2,38.88888889,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 7",,1
Mexico,"Paytocal, Mahahual",,18.6345,-87.7222,6,2005,5.35m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 1",,1
Mexico,"Paytocal, Mahahual",,18.6345,-87.7222,6,2005,5.5m,2,50,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 4
; Number of bleached colonies: 2",,1
Mexico,"Paytocal, Mahahual",,18.6345,-87.7222,6,2005,4.6m,2,60,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 5
; Number of bleached colonies: 3",,1
Mexico,"Paytocal, Mahahual",,18.6347,-87.7188,6,2005,19.55m,2,47.36842105,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 19
; Number of bleached colonies: 9",,1
Mexico,"Paytocal, Mahahual",,18.6347,-87.7188,6,2005,19.8m,2,44.44444444,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 8",,1
Mexico,"Paytocal, Mahahual",,18.6347,-87.7188,6,2005,17.85m,1,31.03448276,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 29
; Number of bleached colonies: 9",,1
Mexico,"Paytocal, Mahahual",,18.6347,-87.7188,6,2005,17.7m,2,41.17647059,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 17
; Number of bleached colonies: 7",,1
Mexico,"Paytocal, Mahahual",,18.6347,-87.7188,6,2005,17.55m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 4",,1
Mexico,"Paytocal, Mahahual",,18.6868,-87.7094,6,2005,16m,1,11.9047619,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 42
; Number of bleached colonies: 5",,1
